area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,20769230.77,20823446.87,15384615.38,37000000,1950000000,2000,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,21171568.63,21273723.67,15584210.53,38166182.17,2000000000,1050,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,23971830.99,24101493.95,17196875,42281034.48,2400000000,776,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,23571428.57,23662827.12,17500000,42056074.77,2300000000,1131,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,23125000.05,23177769.73,17387959.87,41666666.67,2250000000,1991,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,22266666.67,22314138.29,17222222.22,40000000,2100000000,2251,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,22235294.12,22284470.49,17333333.33,40000000,2100000000,2179,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,21965317.92,22046295.78,17376518.22,40000000,2090000000,1319,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,22000000,22183099.82,17500000,40000000,2100000000,565,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2024-09-22,1403-07,283,مهر - 1403,22235294.12,62653437.28,22235294.12,22235294.12,1890000000,1,MODELED,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2024-10-22,1403-08,284,آبان - 1403,22235294.12,67583488.65,22235294.12,22235294.12,1890000000,1,MODELED,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,20769230.77,20873238.27,16827922.08,30000000,1800000000,1198,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,21000000.43,21041749.93,16923076.92,30769230.77,1850000000,3008,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,21337398.37,21365154.14,17222222.22,31643939.4,1900000000,4628,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,21818181.82,21846721.14,17600000,32800000,2000000000,4685,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,22500000,22536867.71,18087639.31,34416666.88,2050000000,3758,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,24292857.75,24336343.08,18688406.64,40000000,2300000000,3236,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,26666666.67,26705897.92,19660919.54,44367951.13,2600000000,3167,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,29000000,29028563.66,20000000,46462912.09,2995000000,3666,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,29654761.91,29678829.54,20000000,47222222.22,3000000000,4072,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,31515151.52,31532172.28,20400000,48786764.71,3100000000,4975,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,33000000,33013997.72,20833333.33,50000000,3200000000,5520,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,33928571.43,33942092.68,21148351.65,50588235.29,3300000000,6187,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,35000000,35014834.48,22106725.15,52000000,3445000000,6394,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,40000000,40010240.38,24000000,55555555.56,3850000000,7116,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,43867521.37,43879388.56,27500000,61276337.87,4300000000,7636,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,51000000,51010482.89,32400000,69905752.21,5070000000,7383,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,65000000,65001570.94,40000000,79921259.84,6500000000,8293,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,70065860.74,70073224.94,47744318.18,85592307.69,7000000000,9600,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,72640575.8,72654325.19,48888888.89,93176961.93,7400000000,10098,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,73275862.07,73300817.37,47178947.37,100000000,7200000000,7175,DIRECT,listing,metraj_all,3
4f69b050-dcd4-20b6-0698-f620bd4fa2b7,272895:7,7,منطقه 7,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,92231800.77,92237378.6,58383333.33,111764705.88,9000000000,9104,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,16203703.7,15563908.04,16203703.7,16203703.7,1750000000,1,MODELED,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,16203703.7,16086261.12,16203703.7,16203703.7,1750000000,1,MODELED,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,53556397.31,22499298.54,34880050.5,72232744.11,10375000000,2,MODELED,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,90909090.91,24611917.42,90909090.91,90909090.91,19000000000,1,MODELED,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,33636363.64,21566973.87,33484848.49,62272727.28,18500000000,3,MODELED,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,33333333.33,21792671.05,16037735.85,33636363.64,2250000000,5,MODELED,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,33333333.33,21021201.04,16037735.85,33636363.64,2250000000,5,MODELED,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,16037735.85,21125277.23,15426275.33,27755710.03,1700000000,3,MODELED,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,28916666.67,26770563.33,22129263.02,35568181.82,2672500000,16,MODELED,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,31511123.17,30504990.66,24080357.15,42828947.37,3000000000,76,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,36000000,35600429.03,28776041.67,45863636.36,3970000000,234,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,39000000,38647438.23,30715811.97,48121212.12,4212500000,300,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,40000000,39567213.51,32450331.13,50000000,4450000000,241,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,45000000,44763945.42,37850780.8,54233511.59,5270000000,463,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,47222222.22,47064627.2,39215686.27,56250000,5600000000,829,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,47590722.5,47485842.39,39991388.89,56025862.07,5500000000,1322,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,47540983.61,47442400.67,39565217.39,55298913.04,5185000000,1465,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,46666666.67,46564099.41,39369100.85,55000000,5040000000,1403,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,46363636.36,46263596.18,38957621.33,54530760.19,5100000000,1448,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,48550420.17,48460964.33,40625000,57692307.69,5400000000,1904,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,50000000,49928545.01,41721014.49,60000000,5500000000,2576,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,50000000,49923098.44,42017773.9,60000000,5500000000,2374,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,50000000,49871886.14,42047438.98,60000000,5700000000,1395,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,52941176.47,52776458.6,45000000,61989130.44,5800000000,1130,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,53977370.23,53840912.8,45400219.3,62998031.5,5800000000,1454,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,54000000,53917247.31,45098039.22,63157894.74,6000000000,2445,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,53333333.33,53253027.91,44392361.11,63703208.56,5935000000,2522,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,53000000,52919419.83,43991379.31,62500000,5850000000,2472,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,52000000,51870739.61,43166666.67,62162162.16,5508000000,1481,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,51333333.33,51030513.79,42591463.42,60000000,5500000000,611,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,50000000.86,49718469.37,35392627.94,65454545.45,5699999744,582,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,48148146.25,48040938.1,33333333.33,64686275.16,5500000256,1347,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,48999999.39,48939510.74,34694445.04,64878671.51,5500000256,2435,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,49450546.64,49396551.36,35000000,64999999.02,5600000000,2626,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,50000000.95,49943038.83,35714285.71,66650001.07,5900000256,2379,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,54857142.86,54785469.89,40217391.3,70000001.51,6600000000,2285,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,58139534.88,58066112.32,44960936.22,74715579.3,7350000000,2579,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,59999999.27,59933093.27,46666666.67,75000000,7500000000,3054,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,60344827.59,60281328.93,48506280.08,75000000,7500000000,3276,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,63483146.07,63423890.09,50000000,77500000,7490000000,3953,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,65000000,64947660.71,52352941.18,80000000,7600000000,4625,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,66956521.74,66911989.08,54838709.68,82608695.65,8000000000,5525,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,70000000,69957236.29,56886227.54,85000000,8400000000,5953,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,73125000,73082996.91,59589646.47,90000000,8800000000,6139,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,80000000,79959438.13,65000000,100000000,9800000000,6661,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,87823299.89,87769836.67,70000000,109411764.71,10800000000,5428,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,96000000,95935458.27,78867521.37,120000000,11900000000,4591,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,120000000,119912105.94,95000000,149588284.34,14500000000,4866,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,134868421.05,134802603.32,108280254.78,162000000,16150000000,7333,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,140000000,139933622.97,113600000,169867549.67,16900000000,7341,DIRECT,listing,metraj_all,3
cb3aa3ec-e3db-49d3-f122-1894b87433e7,272895:8,8,منطقه 8,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,149484536.08,149404925.06,120000000,180404135.34,18000000000,6543,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,19223300.97,17361614.72,16448801.74,20000000,1700000000,10,MODELED,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,18148148.15,17160704.68,14864253.4,27708333.34,1600000000,11,MODELED,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,18750000,17765151.51,15812500,23166666.67,1650000000,15,MODELED,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,18750000,18442880.03,16108108.11,22166666.67,1750000000,15,MODELED,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,18750000,18400503.02,16216216.22,21333333.33,1750000000,13,MODELED,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,19166666.67,17201462.45,18177083.33,22250000,1975000000,6,MODELED,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,18125000,15617411.45,14831730.77,19062500,1450000000,3,MODELED,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,24169903.91,23220926.25,23111168.3,25866587.25,3357000000,6,MODELED,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,29090909.09,29086224.29,24850000,34566341.52,2200000000,194,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2022-05-22,1401-03,255,خرداد - 1401,30168364.46,30165419.3,25000000,36250000,2100000000,558,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,31298432.42,31295067.19,26000000,37910848.55,2100000000,876,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,33000000,32996822.69,27518115.94,39682539.68,2130000000,1039,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,34615384.62,34610668.96,29384469.7,40514172.71,2150000000,1295,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,35000000,34995371.75,29719172.3,41000000,2150000000,972,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,35000000,34998336.67,30000000,40632301.4,2150000000,620,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,26948275.86,26857988.91,22937500,34427631.58,3172500000,390,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,28125000,28082112.24,23339416.06,35000000,3200000000,1218,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,30689655.17,30678702.33,26190476.19,36554111.68,3400000000,4043,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,32706766.92,32698167.07,27826086.96,38518518.52,3600000000,5381,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,33333333.33,33324143.07,28662162.17,38953488.37,3625000000,4556,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,40000000,39990917.23,34513305.32,46666666.67,4400000000,6778,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,41333333.33,41326104.81,36000000,48625874.13,4500000000,10135,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,41379310.34,41374070.86,36000000,48699887.07,4500000000,14798,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,41333333.33,41327459.41,35652173.91,48235294.12,4500000000,14177,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,41111111.11,41104043.9,35294117.65,47951066.56,4400000000,12636,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,40769230.77,40761315.06,35000000,47692307.69,4350000000,11349,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,40555555.56,40547120.27,34883720.93,47887297.47,4397500000,10810,DIRECT,listing,metraj_all,3
3b1db13c-5375-2f43-d970-0655a2b5e18e,272895:9,9,منطقه 9,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,40588235.29,40579548.41,34782608.7,48333333.33,4500000000,10427,DIRECT,listing,metraj_all,3
