area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,10769230.77,15717162.09,10769230.77,10769230.77,700000000,1,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,4562500,13541852.26,4562500,4562500,730000000,1,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,4562500,13115791.49,4562500,4562500,730000000,1,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,4562500,12680715.75,4562500,4562500,730000000,1,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,9166666.67,13412641.15,9166666.67,9166666.67,1100000000,1,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,9166666.67,14058688.49,9166666.67,9166666.67,1100000000,1,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,9166666.67,40594237.11,9166666.67,9166666.67,1100000000,1,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2022-06-22,1401-04,256,تیر - 1401,9800000,24672521.34,9800000,9800000,490000000,1,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,14900000,18626868.78,11818181.82,15500000,1550000000,13,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,15407657.66,17188382.48,12940384.62,16356060.6,1510000000,26,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,15500000,17258195.07,13300000,16363636.36,1550000000,25,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,16333333.33,18385389.75,14200000,17000000,1470000000,13,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,16700721.16,20246110.15,11430205.95,20472222.22,1280000000,12,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,16375000,17364583.84,10226004.47,19880952.38,1450000000,94,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,16666666.67,17150997.19,10708128.08,22125000,1400000000,224,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,16915760.87,17339415.98,10890151.52,23333333.33,1400000000,292,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,17459677.42,18071014.43,11353236.61,24444444.44,1350000000,210,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,20000000,20838481.94,13994623.66,29000000,1725000000,196,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,24000000,24586628.35,15000000,31041666.67,2085000000,250,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,24417344.17,24776522.89,14375000,32295673.08,2010000000,396,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,24658179.01,24996924.72,14000000,31769886.37,2000000000,406,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,25000000,25324412.01,13636363.64,32333333.33,1850000000,401,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,25000000,25351359.98,15000000,31017241.38,1900000000,363,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,25555555.56,25881607.71,15714285.71,32558139.53,1900000000,371,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,26666666.67,26963780.44,17536764.71,32839352.43,2195000000,362,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,27071428.57,27395297.29,17610294.12,33000000,2300000000,312,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,27843665.77,28345211.93,22500000,32294973.55,2400000000,178,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,26851851.85,27825789.73,17647058.82,31818181.82,2400000000,125,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,27386363.64,28139960.88,18095588.24,35523241.52,2290000000,186,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,29411764.71,29766213.24,19011904.76,35000000,2500000000,378,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,30472470.24,30743845.05,21066091.96,36300505.05,2500000000,486,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,30769230.77,31048675.6,23595959.6,37033633.85,2500000000,471,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,31490740.74,31922094.69,25285714.28,40048076.92,2500000000,280,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,31481481.48,32588358.99,26666666.67,40000000,2500000000,105,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2024-09-22,1403-07,283,مهر - 1403,7000000,61979439.27,7000000,7000000,3500000000,1,MODELED,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,20714285.71,21378400.94,15833333.33,29226190.48,1850000000,355,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,20526315.79,20825401.85,15384615.38,29615383.63,1800000000,825,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,21333333.33,21510107.59,15600000,30209558.82,1850000000,1400,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,21818181.82,22003619.26,15630681.82,30826940.03,1875000064,1383,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,22925133.69,23148448.41,16290760.87,31712962.97,1925000000,1144,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,23750000,23984165.94,17305555.56,34562446.9,2200000000,1111,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,24166666.67,24350404.86,17500000,35999997.95,2300000000,1417,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,24686274.51,24819196.53,17500000,37500000,2300000000,1934,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,24000000,24126250.6,17142857.14,36800000,2250000000,2089,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,23440106.77,23565128.06,17137964.77,35606250,2200000000,2224,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,22975409.84,23109052.75,17089015.15,33662008.28,2100000000,2220,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,23636363.64,23766300.58,17647058.82,34736111.11,2200000000,2343,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,24666666.67,24798208.79,18329166.67,36217672.41,2350000000,2372,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,25333333.33,25477188.9,19010869.57,38181818.18,2500000000,2327,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,27529527.56,27679050.6,20000000,41176470.59,2600000000,2496,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,30000000,30195503.42,21466297.79,46407142.86,2950000000,2036,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,33000000,33268314.83,23076923.08,53637566.14,3400000000,1655,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,41666666.67,41967403.96,28220636.89,66666666.67,4300000000,1708,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,43770424.84,44013849.17,30666666.67,69244505.5,4500000000,2476,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,44545454.55,44805504.39,31666666.67,68982758.62,4400000000,2507,DIRECT,listing,metraj_all,3
e23f4698-e027-681f-989c-0526ac32a968,272896:7,7,منطقه 7,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,50434782.61,50713947.36,35833333.33,82089552.24,5270000000,2373,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,7421641.79,17702668.18,6882462.69,7960820.9,850000000,2,MODELED,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,8500000,15510868.38,8500000,8500000,850000000,1,MODELED,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,8500000,16916136.67,8500000,8500000,850000000,1,MODELED,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,8235294.12,13449681.87,8235294.12,8235294.12,700000000,1,MODELED,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2022-01-21,1400-11,251,بهمن - 1400,8235294.12,13014606.12,8235294.12,8235294.12,700000000,1,MODELED,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,8235294.12,13327970.92,8235294.12,8235294.12,700000000,1,MODELED,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2022-07-23,1401-05,257,مرداد - 1401,130000000,33156180.17,130000000,130000000,8450000000,1,MODELED,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,57500000,30052513.08,42750000,93750000,5600000000,3,MODELED,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,57500000,29925909.8,42750000,93750000,5600000000,3,MODELED,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,42750000,24669219.25,35375000,50125000,3375000000,2,MODELED,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,20266666.67,23089273.51,20000000,25806451.61,1520000000,5,MODELED,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,51916376.31,43499808.19,20200000,99473684.21,1835000000,20,MODELED,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,44500000,41703389.98,18918918.92,100000000,2000000000,49,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,60975609.76,56692669.42,21316105.77,120714285.72,2550000000,63,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,57000000,52501567.51,21427283.66,116607142.86,2240000000,48,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,68333333.34,63627181.02,32500000,138125000,2705000000,56,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,53125000,51492922.01,24764150.95,128977272.73,2650000000,75,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,54687500,53461914.09,24528301.89,122863247.87,2675000000,118,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,50000000,48967889.94,24764150.95,128205128.21,2700000000,99,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,57613168.72,55422278.38,26625000,140000000,2920000000,78,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,62500000,58565439.89,34717741.94,152500000,3500000000,52,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,57946428.57,54966087.38,30000000,161538461.54,3500000000,57,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,57946428.57,55509424.99,27142857.14,145454545.45,3500000000,73,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,58973214.29,56416879.41,27678571.43,107165909.09,3500000000,74,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,63636363.64,59314457.07,29021739.13,95312500,3500000000,51,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,67250000,62009617.92,25781250,107907624.35,4335000000,42,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,34782608.7,35821236.98,22000000,90000000,2600000000,61,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,46314858.49,46104825.77,25000000,102578105.15,2925000000,140,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,42253521.13,42347327.81,26190476.19,95000000,3000000000,169,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,43215380.69,43272573.02,27405555.56,100806451.61,3125000000,164,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,40229885.06,40626739.81,26000000,95000000,3000000000,85,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,40972222.22,41743258.08,24750000,122159090.91,3250000000,32,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,28921569.88,30807795.96,20047846.89,48076923.93,3100000000,75,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,27000000,28057142.96,19090909.87,50420168.07,3000000000,165,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,29600000,30231003.92,19754360.95,57918604.65,3200000000,254,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,29117647.81,29874054.74,18750000.32,59166666.67,3200000000,235,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,29750000.64,30660849.26,18219696.97,58323170.89,3350000000,198,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,28000000,29073170.83,17748529.09,64583333.34,3200000000,195,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,28571428.57,29469151.92,17954545.45,71428571.43,3300000000,233,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,30540935.68,31230086.71,18391608.39,68857142.86,3300000000,280,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,31444444.44,32094804.69,19623655.92,66666666.67,3500000000,283,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,32483766.24,33109133.68,21666666.67,67615291.26,3500000000,292,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,35000000,35602636.54,23750000,76923076.92,3800000000,285,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,36250000,36789355.15,23693181.82,75394021.74,3500000000,323,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,37367021.28,37908677.65,24415131.91,77718750,3825000000,334,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,37179487.18,37833327.84,23541666.67,79333333.34,3600000000,323,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,37234042.55,38003182.65,25000000,86405529.95,4200000000,351,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,40000000,41083032.5,25820105.82,98701298.7,4500000000,267,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,45000000,46426830.51,27970588.24,99462365.59,4860000000,219,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,55982142.86,57606107.67,34920520.23,125000000,6000000000,220,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,52419354.84,53773567.88,35000000,90625000,6000000000,373,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,51833333.34,53324786.34,35000000,86166666.67,6000000000,380,DIRECT,listing,metraj_all,3
12d36366-a798-320f-299b-b05b285b3cd5,272896:8,8,منطقه 8,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,51456310.68,53509709.8,35294117.65,82000000,6300000000,309,DIRECT,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,12666666.67,19114127.39,12666666.67,12666666.67,3800000000,1,MODELED,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,12666666.67,15889656.26,12666666.67,12666666.67,3800000000,1,MODELED,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,13000000,17325227.58,13000000,13000000,1625000000,1,MODELED,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,13000000,14308897.72,13000000,13000000,1625000000,1,MODELED,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2021-12-22,1400-10,250,دی - 1400,13000000,13882836.95,13000000,13000000,1625000000,1,MODELED,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2022-02-20,1400-12,252,اسفند - 1400,11363636.36,13612365.67,11363636.36,11363636.36,1250000000,1,MODELED,listing,metraj_all,3
a939a0ee-0fc0-5598-8873-7b6e9d105317,272896:9,9,منطقه 9,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,11363636.36,14258413.01,11363636.36,11363636.36,1250000000,1,MODELED,listing,metraj_all,3
